time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-14T14:43:21.290Z,19.1753330230713,-155.468673706055,35.6699981689453,2.1099999,md,47,91,,0.109999999,hv,hv72795592,2021-11-14T14:46:30.340Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.59,0.970000029,0.529999971,16,automatic,hv,hv
2021-11-14T14:42:19.825Z,62.6613,-151.3478,93.1,1.5,ml,,,,0.49,ak,ak021em5hh3y,2021-11-14T14:58:19.087Z,"35 km WNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-14T14:39:33.994Z,27.6456,56.3559,10,4.4,mb,,121,2.692,0.35,us,us7000fv8c,2021-11-21T17:56:29.040Z,"51 km N of Bandar Abbas, Iran",earthquake,9.3,1.9,0.17,11,reviewed,us,us
2021-11-14T14:36:01.329Z,31.6877216,-104.4181718,6.362939453,2.4,ml,22,68,0.07296981757,0.3,tx,tx2021wihj,2021-12-03T18:32:21.727Z,"54 km S of Whites City, New Mexico",earthquake,1.280301959,1.299965239,0.1,13,reviewed,tx,tx
2021-11-14T14:33:35.840Z,38.7888336,-122.7613297,1.83,0.85,md,7,85,0.01184,0.01,nc,nc73652665,2021-11-14T15:06:12.030Z,"1km NNW of The Geysers, CA",earthquake,0.44,0.64,,1,automatic,nc,nc
2021-11-14T14:24:13.866Z,27.6548,56.2813,10,4.2,mb,,127,2.699,0.95,us,us7000fv7d,2021-11-21T17:29:06.040Z,"51 km N of Bandar Abbas, Iran",earthquake,9.6,1.8,0.121,19,reviewed,us,us
2021-11-14T14:12:11.690Z,58.453,-154.5915,0.51,0.89,ml,6,184,,0.2,av,av91418886,2021-11-16T19:16:27.730Z,"98 km N of Karluk, Alaska",earthquake,1.71,4.16,0.30202672408322,6,reviewed,av,av
2021-11-14T14:07:52.203Z,61.1359,-138.8805,0,1.9,ml,,,,0.53,ak,ak021em5a1jo,2021-11-14T14:11:43.089Z,"85 km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2021-11-14T14:02:56.522Z,27.7003,55.9879,10,4.8,mb,,46,2.75,0.67,us,us7000fu2c,2021-11-21T16:58:23.040Z,"63 km NNW of Bandar Abbas, Iran",earthquake,8,1.8,0.051,125,reviewed,us,us
2021-11-14T14:00:45.707Z,60.0102,-153.3378,150.7,2.5,ml,,,,0.5,ak,ak021em58j16,2021-11-15T18:23:30.356Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-14T13:51:41.924Z,27.7176,56.2945,10,4,mb,,114,2.762,0.25,us,us7000fv8b,2021-11-21T16:44:24.040Z,"58 km N of Bandar Abbas, Iran",earthquake,9.3,1.9,0.149,12,reviewed,us,us
2021-11-14T13:50:05.490Z,38.1469,-117.9074,9.5,0.9,ml,11,104.86,0.03,0.1328,nn,nn00828052,2021-11-15T19:08:22.944Z,"32 km SSE of Mina, Nevada",earthquake,,1.6,0.4,7,reviewed,nn,nn
2021-11-14T13:47:28.786Z,31.68224248,-104.4127376,6.568603515999999,2,ml,17,69,0.0762795515,0.3,tx,tx2021wifu,2021-12-03T20:21:04.920Z,"54 km S of Whites City, New Mexico",earthquake,1.174226232,1.295004593,0.2,11,reviewed,tx,tx
2021-11-14T13:45:00.799Z,27.5187,56.2302,10,4.1,mb,,70,2.563,0.95,us,us7000fu2a,2021-11-21T16:31:46.040Z,"37 km N of Bandar Abbas, Iran",earthquake,9.3,1.9,0.112,22,reviewed,us,us
2021-11-14T13:36:33.930Z,37.415,-118.482,6.48,1.68,md,19,98,0.1337,0.05,nc,nc73652660,2021-11-18T13:22:12.023Z,"6km NNW of West Bishop, CA",earthquake,0.27,1.56,0.145,18,reviewed,nc,nc
2021-11-14T13:29:36.532Z,-6.2979,128.4248,305.04,4,mb,,72,3.306,0.33,us,us7000fv7b,2021-11-21T16:19:28.040Z,"288 km S of Ambon, Indonesia",earthquake,8.2,5.3,0.182,8,reviewed,us,us
2021-11-14T13:18:58.460Z,32.8353333,-115.9533333,5.4,0.99,ml,13,63,0.05305,0.16,ci,ci40096592,2021-11-15T21:26:03.296Z,"12km NNE of Ocotillo, CA",earthquake,0.3,0.65,0.083,4,reviewed,ci,ci
2021-11-14T13:14:08.490Z,33.7063333,-116.7295,16.99,0.42,ml,19,66,0.01366,0.09,ci,ci40096584,2021-11-15T21:21:01.269Z,"4km SSW of Idyllwild, CA",earthquake,0.23,0.3,0.15,8,reviewed,ci,ci
2021-11-14T13:13:43.013Z,27.6145,56.1613,10,4.5,mb,,81,2.658,0.49,us,us7000fv7m,2021-11-21T16:12:10.040Z,"48 km NNW of Bandar Abbas, Iran",earthquake,10.4,1.9,0.091,37,reviewed,us,us
2021-11-14T13:08:47.690Z,41.6233,141.5305,89.23,4.6,mb,,116,0.904,0.65,us,us7000fu1w,2021-11-21T15:51:06.040Z,"45 km NE of Mutsu, Japan",earthquake,6.8,7,0.059,84,reviewed,us,us
2021-11-14T13:05:49.124Z,27.7261,56.204,10,4.4,mb,,81,2.769,0.66,us,us7000fv7a,2021-11-21T15:28:26.040Z,"60 km N of Bandar Abbas, Iran",earthquake,9.8,1.9,0.105,28,reviewed,us,us
2021-11-14T13:05:14.811Z,24.5579,121.984,71.34,5,mb,,28,0.521,0.56,us,us7000fu1v,2021-11-21T15:16:02.487Z,"32 km SE of Yilan, Taiwan",earthquake,4.5,4.4,0.037,239,reviewed,us,us
2021-11-14T13:03:03.390Z,62.4527,-149.3089,11.1,2,ml,,,,0.47,ak,ak021em4nnb7,2021-11-14T13:18:46.242Z,"40 km E of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-14T13:01:10.167Z,27.6797,56.0652,10,4.4,mb,,118,2.726,0.22,us,us7000fv7k,2021-11-21T20:01:54.040Z,"58 km NNW of Bandar Abbas, Iran",earthquake,12.5,1.9,0.127,18,reviewed,us,us
2021-11-14T12:59:49.470Z,33.4851667,-116.4538333,11.8,0.48,ml,18,114,0.09675,0.13,ci,ci40096576,2021-11-15T23:22:36.903Z,"22km ESE of Anza, CA",earthquake,0.28,0.89,0.188,10,reviewed,ci,ci
2021-11-14T12:52:37.896Z,27.5101,56.283,10,4.1,mb,,88,2.555,0.48,us,us7000fu1r,2021-11-15T05:43:36.210Z,"35 km N of Bandar Abbas, Iran",earthquake,9.1,1.9,0.111,22,reviewed,us,us
2021-11-14T12:43:24.833Z,31.67257523,-104.3426678,7.288427734,2.4,ml,17,56,0.1075940984,0.2,tx,tx2021widp,2021-11-15T15:55:17.053Z,"55 km S of Whites City, New Mexico",earthquake,1.176755365,1.541018953,0.1,6,reviewed,tx,tx
2021-11-14T12:42:36.080Z,35.7735,-117.5895,7.19,1.93,ml,46,47,0.04265,0.15,ci,ci40096568,2021-11-15T21:07:18.450Z,"17km W of Searles Valley, CA",earthquake,0.13,0.33,0.201,25,reviewed,ci,ci
2021-11-14T12:40:51.999Z,27.6787,55.9689,10,4.4,mb,,90,2.73,0.71,us,us7000fu1n,2021-11-14T13:29:37.898Z,"62 km NNW of Bandar Abbas, Iran",earthquake,9.3,1.9,0.1,29,reviewed,us,us
2021-11-14T12:23:46.714Z,27.5823,56.0395,10,4.4,mb,,52,2.63,0.59,us,us7000fv87,2021-11-19T09:40:31.040Z,"49 km NNW of Bandar Abbas, Iran",earthquake,9.1,1.9,0.093,35,reviewed,us,us
2021-11-14T12:20:25.990Z,39.2136667,-123.4978333,5.9,1.38,md,17,49,0.08369,0.08,nc,nc73652650,2021-11-19T00:59:17.405Z,"23km E of Navarro Head, CA",earthquake,0.2,0.68,0.222,16,reviewed,nc,nc
2021-11-14T12:17:00.360Z,36.3625,-97.34766667,7.23,1.31,ml,41,73,0.082783755,0.2,ok,ok2021wicu,2021-11-15T16:58:25.657Z,"9 km NNW of Perry, Oklahoma",earthquake,,0.5,0.24,5,reviewed,ok,ok
2021-11-14T12:14:24.961Z,65.0891,-146.6277,16.6,1.1,ml,,,,0.89,ak,ak021em44m8w,2021-11-14T12:29:20.225Z,"25 km NNE of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-14T12:11:51.963Z,65.0461,-146.7977,15.7,2.4,ml,,,,0.58,ak,ak021em44169,2021-11-15T06:03:41.040Z,"18 km N of Pleasant Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-11-14T12:11:43.373Z,64.3963,-147.4362,7.2,0.7,ml,,,,0.44,ak,ak021em440in,2021-11-14T18:44:30.930Z,"29 km WSW of Salcha, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-11-14T12:08:38.970Z,27.7361,56.0766,10,6.3,mb,,52,2.781,0.84,us,us7000fu12,2021-12-07T01:45:11.411Z,"64 km NNW of Bandar Abbas, Iran",earthquake,7.1,1.8,0.036,306,reviewed,us,us
2021-11-14T12:07:03.462Z,27.7211,56.0653,6.97,6,mwb,,28,2.767,0.89,us,us7000fu0x,2021-11-17T15:45:39.755Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.1,2.8,0.031,98,reviewed,us,us
2021-11-14T12:00:41.330Z,33.307,-116.2835,11.46,0.79,ml,21,180,0.05939,0.17,ci,ci37365084,2021-11-15T21:15:32.564Z,"10km NE of Borrego Springs, CA",earthquake,0.41,0.55,0.115,7,reviewed,ci,ci
2021-11-14T12:00:37.260Z,33.3095,-116.3038333,9.73,0.92,ml,42,86,0.05295,0.21,ci,ci40096552,2021-11-15T20:28:41.945Z,"9km NE of Borrego Springs, CA",earthquake,0.28,0.51,0.135,20,reviewed,ci,ci
2021-11-14T11:59:56.468Z,62.527,-151.2539,88.7,1.2,ml,,,,0.56,ak,ak021em3svye,2021-11-14T18:30:36.863Z,"25 km W of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-11-14T11:59:35.467Z,-60.1048,-24.9053,10,5,mb,,93,8.57,0.51,us,us7000fu0w,2021-11-14T12:13:50.040Z,"South Sandwich Islands region",earthquake,13.7,1.9,0.067,72,reviewed,us,us
2021-11-14T11:56:40.900Z,19.1511669158936,-155.394165039062,31.1599998474121,1.74000001,md,36,176,,0.109999999,hv,hv72795447,2021-11-14T11:59:57.920Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.6,0.680000007,1.75999999,4,automatic,hv,hv
2021-11-14T11:55:24.240Z,19.3593330383301,-155.080505371094,4.80999994277954,1.80999994,md,32,156,,0.219999999,hv,hv72795442,2021-11-14T11:58:26.280Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.75,0.610000014,1.44000006,10,automatic,hv,hv
2021-11-14T11:52:42.750Z,33.6938333,-116.8201667,9.88,0.32,ml,20,142,0.06771,0.13,ci,ci40096544,2021-11-15T20:19:10.990Z,"9km SE of Valle Vista, CA",earthquake,0.3,0.53,0.095,7,reviewed,ci,ci
2021-11-14T11:46:52.792Z,39.2055,-119.6484,5.2,0.2,ml,5,162.91,0.09,0.1838,nn,nn00828144,2021-11-16T00:38:21.389Z,"5 km SW of Dayton, Nevada",earthquake,,15.5,0.14,2,reviewed,nn,nn
2021-11-14T11:46:50.020Z,19.2,-155.421,32.18,1.73,md,19,174,,0.1,hv,hv72795427,2021-11-15T21:57:36.990Z,"6 km E of Pāhala, Hawaii",earthquake,0.61,0.49,0.150631187100293,11,reviewed,hv,hv
2021-11-14T11:43:28.220Z,19.2041664123535,-155.406829833984,33.5,2.4,ml,51,156,,0.119999997,hv,hv72795422,2021-11-14T11:57:47.040Z,"7 km E of Pāhala, Hawaii",earthquake,0.63,0.639999986,3.7,11,automatic,hv,hv
2021-11-14T11:26:30.901Z,38.1704,-117.7959,10.1,0.7,ml,9,109.36,0.06,0.0928,nn,nn00828042,2021-11-16T00:19:39.661Z,"36 km SE of Mina, Nevada",earthquake,,1.6,0.41,4,reviewed,nn,nn
2021-11-14T11:19:35.410Z,33.3101667,-116.299,10.99,0.86,ml,47,50,0.05281,0.19,ci,ci40096536,2021-11-15T20:15:21.860Z,"9km NE of Borrego Springs, CA",earthquake,0.22,0.35,0.147,22,reviewed,ci,ci
2021-11-14T11:14:44.800Z,38.7898331,-122.762001,1.74,0.8,md,12,64,0.01092,0.02,nc,nc73652640,2021-11-14T11:33:12.457Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.49,0.1,4,automatic,nc,nc
2021-11-14T11:06:43.116Z,62.3405,-151.2971,85,1.5,ml,,,,0.12,ak,ak021em3hibb,2021-11-14T11:10:09.811Z,"32 km WSW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-14T10:57:42.026Z,62.3393,-150.2694,0,2,ml,,,,1.17,ak,ak021em37047,2021-11-15T07:31:05.854Z,"3 km NW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-14T10:57:39.687Z,64.915,-150.7188,14.5,0.7,ml,,,,0.74,ak,ak021em36zx1,2021-11-14T18:26:45.635Z,"10 km SSW of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-11-14T10:56:57.290Z,18.283,-67.2841,85,3.17,md,12,253,0.2529,0.2,pr,pr2021318002,2021-11-14T11:47:41.375Z,"5 km SW of Stella, Puerto Rico",earthquake,1.52,0.8,0.09,6,reviewed,pr,pr
2021-11-14T10:54:43.340Z,35.9065,-117.7285,5.58,0.15,ml,14,67,0.07568,0.05,ci,ci40096512,2021-11-15T20:06:18.613Z,"16km ESE of Little Lake, CA",earthquake,0.13,0.5,0.078,3,reviewed,ci,ci
2021-11-14T10:50:53.031Z,39.1814,-119.5951,6.2,0.3,ml,4,202.69,0.093,0.0451,nn,nn00828194,2021-11-16T20:35:16.360Z,"6 km S of Dayton, Nevada",earthquake,,4.1,0.19,2,reviewed,nn,nn
2021-11-14T10:39:44.480Z,36.4543333,-121.0291667,6.77,1.74,md,34,99,0.02325,0.12,nc,nc73652635,2021-11-20T06:12:11.361Z,"13km SE of Pinnacles, CA",earthquake,0.26,0.4,0.25,29,reviewed,nc,nc
2021-11-14T10:30:47.730Z,38.8443336,-122.8188324,0.24,0.86,md,9,95,0.0109,0.09,nc,nc73652630,2021-11-14T10:49:12.215Z,"9km WNW of Cobb, CA",earthquake,0.37,1.38,,1,automatic,nc,nc
2021-11-14T10:24:29.910Z,41.7943333,-112.3773333,3.13,0.63,md,10,76,0.1364,0.15,uu,uu60468012,2021-11-15T20:43:29.190Z,"5 km E of Howell, Utah",earthquake,0.48,3.52,0.08,7,reviewed,uu,uu
2021-11-14T10:13:55.950Z,44.7373333,-110.8013333,2.6,0.09,md,8,132,0.06186,0.07,uu,uu60468007,2021-11-15T16:12:21.590Z,"25 km ENE of West Yellowstone, Montana",earthquake,0.25,31.61,0.356,4,reviewed,uu,uu
2021-11-14T10:07:41.720Z,17.9406,-66.8663,12,2.22,md,10,213,0.1802,0.19,pr,pr2021318001,2021-11-14T10:29:17.789Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.65,0.55,0.17,7,reviewed,pr,pr
2021-11-14T09:57:52.030Z,19.2028333333333,-155.4355,33.79,2.84,ml,50,135,,0.11,hv,hv72795322,2021-11-16T20:28:51.064Z,"4 km E of Pāhala, Hawaii",earthquake,0.54,0.49,0.125360708290116,34,reviewed,hv,hv
2021-11-14T09:57:27.600Z,33.0468333,-116.4666667,8.43,1.18,ml,56,48,0.03866,0.19,ci,ci40096352,2021-11-15T20:05:12.920Z,"13km ESE of Julian, CA",earthquake,0.16,0.43,0.21,19,reviewed,ci,ci
2021-11-14T09:54:51.970Z,38.1547,-117.9375,11.5,1,ml,11,110.07,0.052,0.0662,nn,nn00828040,2021-11-15T23:45:32.713Z,"30 km SSE of Mina, Nevada",earthquake,,1.5,1.18,5,reviewed,nn,nn
2021-11-14T09:50:11.798Z,64.8401,-148.7148,16.6,0.9,ml,,,,0.39,ak,ak021em2k06z,2021-11-14T09:54:30.905Z,"32 km NE of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-14T09:50:00.560Z,19.2043342590332,-155.391326904297,32.8699989318848,2.04999995,md,48,159,,0.119999997,hv,hv72795317,2021-11-14T09:53:05.580Z,"9 km E of Pāhala, Hawaii",earthquake,0.62,0.709999979,0.579999983,16,automatic,hv,hv
2021-11-14T09:46:10.150Z,19.2281665802002,-155.424667358398,33.0499992370605,2.07999992,md,47,129,,0.119999997,hv,hv72795312,2021-11-14T09:49:28.840Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.6,0.689999998,1.59000003,22,automatic,hv,hv
2021-11-14T09:40:46.880Z,34.637,-96.30583333,5.77,1.36,ml,34,161,0.08728287212,0.27,ok,ok2021whxq,2021-11-16T21:52:24.058Z,"4 km NE of Centrahoma, Oklahoma",earthquake,,0.8,0.23,8,reviewed,ok,ok
2021-11-14T09:33:44.350Z,38.8338318,-122.8058319,1.6,0.36,md,6,129,0.01094,0.01,nc,nc73652625,2021-11-14T10:07:11.990Z,"7km W of Cobb, CA",earthquake,0.8,1.65,,1,automatic,nc,nc
2021-11-14T09:27:34.817Z,38.1596,-117.9412,9.8,0.7,ml,11,104.46,0.052,0.1117,nn,nn00828039,2021-11-16T00:07:19.002Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,2.05,6,reviewed,nn,nn
2021-11-14T09:23:46.211Z,38.1463,-117.8813,11.7,0.5,ml,11,95.69,0.013,0.0815,nn,nn00828037,2021-11-16T21:09:29.108Z,"33 km SE of Mina, Nevada",earthquake,,1.4,1.23,6,reviewed,nn,nn
2021-11-14T09:18:26.780Z,44.7508333,-110.796,9.36,0.87,ml,10,155,0.05397,0.1,uu,uu60468002,2021-11-15T16:08:43.470Z,"26 km SSW of Mammoth, Wyoming",earthquake,0.65,1.35,0.285,2,reviewed,uu,uu
2021-11-14T09:13:28.140Z,36.38233333,-97.36833333,6.71,1.27,ml,34,107,0.08368357843,0.3,ok,ok2021whws,2021-11-16T22:04:44.003Z,"12 km NW of Perry, Oklahoma",earthquake,,0.8,0.28,9,reviewed,ok,ok
2021-11-14T09:11:35.800Z,38.8321667,-122.8075,2.58,1.54,md,46,35,0.008987,0.05,nc,nc73652620,2021-11-20T02:58:11.838Z,"7km W of Cobb, CA",earthquake,0.16,0.25,0.11,15,reviewed,nc,nc
2021-11-14T09:11:22.170Z,38.8315,-122.8085,2.39,1.18,md,44,36,0.008186,0.05,nc,nc73652615,2021-11-20T03:24:10.983Z,"8km W of Cobb, CA",earthquake,0.15,0.26,0.133,12,reviewed,nc,nc
2021-11-14T09:09:56.180Z,38.4718333,-119.5525,1.56,1.56,md,15,84,0.05444,0.07,nc,nc73652610,2021-11-16T09:37:10.512Z,"8km SW of Walker, CA",earthquake,0.26,0.94,0.289,15,reviewed,nc,nc
2021-11-14T09:09:48.203Z,60.355,-143.1798,7,1.3,ml,,,,1.16,ak,ak021em2ban0,2021-11-14T09:13:45.935Z,"120 km S of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-14T09:09:33.638Z,62.6895,-148.488,47.9,1.7,ml,,,,0.46,ak,ak021em2b9id,2021-11-14T09:21:07.074Z,"81 km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-14T09:08:07.110Z,44.7423333,-110.7995,5.12,0.62,md,9,141,0.05861,0.13,uu,uu60467997,2021-11-15T14:26:16.160Z,"25 km ENE of West Yellowstone, Montana",earthquake,0.59,2.06,0.066,5,reviewed,uu,uu
2021-11-14T08:59:54.910Z,38.1761667,-112.6326667,6.26,0.85,md,10,234,0.2962,0.15,uu,uu60467992,2021-11-15T19:37:11.970Z,"11 km S of Beaver, Utah",earthquake,1.56,31.61,0.164,4,reviewed,uu,uu
2021-11-14T08:59:21.190Z,44.749,-110.7936667,8.99,0.82,ml,10,154,0.05644,0.11,uu,uu60467987,2021-11-15T16:00:25.530Z,"26 km SSW of Mammoth, Wyoming",earthquake,0.64,1.34,0.316,2,reviewed,uu,uu
2021-11-14T08:56:10.430Z,44.746,-110.7985,9.2,1.29,ml,12,140,0.05625,0.1,uu,uu60467982,2021-11-15T15:44:54.530Z,"25 km ENE of West Yellowstone, Montana",earthquake,0.46,1.05,0.205,3,reviewed,uu,uu
2021-11-14T08:55:27.300Z,44.7631667,-110.743,10.25,1.16,ml,11,208,0.04614,0.06,uu,uu60029454,2021-11-15T21:58:57.470Z,"23 km S of Mammoth, Wyoming",earthquake,0.82,0.65,0.147,2,reviewed,uu,uu
2021-11-14T08:53:50.980Z,35.849,-117.6848333,7.48,1.07,ml,23,54,0.07655,0.09,ci,ci40096344,2021-11-15T19:49:51.890Z,"22km ESE of Little Lake, CA",earthquake,0.12,0.33,0.22,11,reviewed,ci,ci
2021-11-14T08:53:40.820Z,44.7445,-110.7926667,9.06,1.28,ml,14,140,0.06015,0.14,uu,uu60467972,2021-11-15T17:06:10.660Z,"26 km ENE of West Yellowstone, Montana",earthquake,0.48,1.13,0.082,5,reviewed,uu,uu
2021-11-14T08:53:30.450Z,36.2851667,-120.8771667,5.75,1.15,md,17,128,0.07136,0.09,nc,nc73652605,2021-11-20T03:50:11.138Z,"22km NE of San Lucas, CA",earthquake,0.42,0.59,0.234,12,reviewed,nc,nc
2021-11-14T08:49:37.777Z,61.8903,-152.0754,110.5,1.9,ml,,,,0.59,ak,ak021em1yeuw,2021-11-14T09:02:54.176Z,"37 km WSW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-14T08:49:07.040Z,19.2290000915527,-155.424835205078,33.25,1.91999996,md,46,128,,0.119999997,hv,hv72795267,2021-11-14T08:52:27.360Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.730000019,1.05999994,11,automatic,hv,hv
2021-11-14T08:43:06.470Z,36.2928333,-120.878,6.71,1.41,md,28,123,0.06732,0.08,nc,nc73652600,2021-11-20T02:05:10.648Z,"22km NE of San Lucas, CA",earthquake,0.33,0.57,0.233,21,reviewed,nc,nc
2021-11-14T08:39:14.530Z,38.1493,-117.9329,11.3,0.8,ml,10,112.46,0.049,0.0663,nn,nn00828032,2021-11-15T22:58:25.547Z,"30 km SSE of Mina, Nevada",earthquake,,1.6,1.31,5,reviewed,nn,nn
2021-11-14T08:38:29.860Z,38.8321667,-122.8051667,2.33,1.43,md,49,32,0.009561,0.03,nc,nc73652595,2021-11-20T01:38:10.463Z,"7km W of Cobb, CA",earthquake,0.14,0.24,0.055,14,reviewed,nc,nc
2021-11-14T08:26:49.700Z,46.6365,-113.3951667,4.12,1.26,ml,13,70,0.202,0.29,mb,mb80530979,2021-11-19T00:31:34.530Z,"Western Montana",earthquake,0.69,18.3,0.186,6,reviewed,mb,mb
2021-11-14T08:15:36.200Z,38.8221664,-122.8010025,2.84,0.93,md,26,33,0.007192,0.03,nc,nc73652590,2021-11-14T10:34:10.129Z,"6km NW of The Geysers, CA",earthquake,0.23,0.47,0.18,3,automatic,nc,nc
2021-11-14T08:12:03.080Z,38.8468323,-122.8171692,1.03,0.37,md,8,88,0.009186,0.01,nc,nc73652585,2021-11-14T10:07:10.456Z,"9km WNW of Cobb, CA",earthquake,0.33,1.08,,1,automatic,nc,nc
2021-11-14T08:11:42.680Z,35.6706667,-117.518,7.55,0.76,ml,11,136,0.0955,0.2,ci,ci40096328,2021-11-15T23:22:32.940Z,"15km SW of Searles Valley, CA",earthquake,0.67,2.19,0.161,10,reviewed,ci,ci
2021-11-14T08:09:09.630Z,31.68937819,-104.4109185,6.131567383,2.5,ml,38,65,0.07937107227,0.3,tx,tx2021whup,2021-12-03T18:05:16.761Z,"54 km S of Whites City, New Mexico",earthquake,0.8937935701,1.06201944,0.1,23,reviewed,tx,tx
2021-11-14T07:59:07.167Z,63.1294,-144.4926,0,1.3,ml,,,,0.46,ak,ak021em1f227,2021-11-14T08:03:57.217Z,"43 km WNW of Mentasta Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-14T07:36:28.998Z,31.6829549,-104.4092447,6.080151367,2.4,ml,38,80,0.0793367647,0.3,tx,tx2021whto,2021-12-03T18:20:41.447Z,"54 km S of Whites City, New Mexico",earthquake,0.9663927126,0.9772440943,0.1,18,reviewed,tx,tx
2021-11-14T07:35:09.600Z,19.2255001068115,-155.403335571289,33.4300003051758,2.3,ml,50,143,,0.119999997,hv,hv72795217,2021-11-14T07:44:49.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.5,0.670000017,2.99,9,automatic,hv,hv
2021-11-14T07:29:50.610Z,38.8328323,-122.8041687,1.95,0.64,md,16,62,0.01049,0.01,nc,nc73652580,2021-11-14T09:19:12.558Z,"7km W of Cobb, CA",earthquake,0.28,0.42,0.06,3,automatic,nc,nc
2021-11-14T07:23:33.440Z,38.8198318,-122.7891693,1.14,0.89,md,22,39,0.009328,0.03,nc,nc73652575,2021-11-14T08:53:14.997Z,"6km NNW of The Geysers, CA",earthquake,0.17,0.31,0.14,4,automatic,nc,nc
2021-11-14T07:21:56.900Z,38.289,-122.5886667,6.71,1.58,md,36,32,0.06028,0.08,nc,nc73652570,2021-11-19T23:36:11.786Z,"7km E of Penngrove, CA",earthquake,0.21,0.54,0.156,29,reviewed,nc,nc
2021-11-14T07:17:01.518Z,66.3508,-148.6479,0.3,1.7,ml,,,,0.92,ak,ak021em161lf,2021-11-14T07:21:42.566Z,"43 km NNE of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-14T07:16:04.877Z,37.0115,-117.8227,0,1.3,ml,10,77.69,0.263,0.3234,nn,nn00828028,2021-11-15T17:50:27.666Z,"40 km NE of Independence, California",earthquake,,0,0.84,5,reviewed,nn,nn
2021-11-14T07:12:23.700Z,33.7006667,-116.7336667,15.93,1.15,ml,45,42,0.01934,0.17,ci,ci40096312,2021-11-15T23:22:28.388Z,"5km SSW of Idyllwild, CA",earthquake,0.2,0.38,0.175,27,reviewed,ci,ci
2021-11-14T06:59:55.210Z,38.1929,-117.8566,5.1,1.2,ml,12,112.48,0.033,0.0871,nn,nn00828025,2021-11-15T22:39:39.973Z,"31 km SE of Mina, Nevada",earthquake,,1.9,0.68,7,reviewed,nn,nn
2021-11-14T06:56:44.061Z,-26.4129,-13.7053,10,4.9,mb,,74,12.773,0.42,us,us7000ftzg,2021-11-14T07:30:05.040Z,"southern Mid-Atlantic Ridge",earthquake,10.3,1.2,0.076,55,reviewed,us,us
2021-11-14T06:55:34.280Z,19.2045,-155.404166666667,33.61,2.51,ml,55,157,,0.13,hv,hv72795192,2021-11-16T03:09:01.760Z,"7 km E of Pāhala, Hawaii",earthquake,0.45,0.51,0.163235227510238,23,reviewed,hv,hv
2021-11-14T06:52:08.330Z,36.39316667,-97.35966667,3.77,1.01,ml,34,46,0.09628110636,0.25,ok,ok2021whsb,2021-11-16T22:19:45.012Z,"13 km NNW of Perry, Oklahoma",earthquake,,1.1,0.39,4,reviewed,ok,ok
2021-11-14T06:51:50.600Z,35.7826667,-117.5991667,10.78,1.43,ml,30,66,0.03303,0.15,ci,ci40096304,2021-11-15T18:34:53.840Z,"18km W of Searles Valley, CA",earthquake,0.21,0.36,0.121,12,reviewed,ci,ci
2021-11-14T06:51:05.150Z,33.668,-116.7688333,15.5,-0.02,ml,13,123,0.0627,0.1,ci,ci40096296,2021-11-16T20:03:35.994Z,"9km SSW of Idyllwild, CA",earthquake,0.38,0.49,0.081,5,reviewed,ci,ci
2021-11-14T06:49:00.775Z,38.1476,-117.957,10.3,0.4,ml,10,122.49,0.068,0.0677,nn,nn00828023,2021-11-16T20:25:52.585Z,"30 km SSE of Mina, Nevada",earthquake,,1.9,1.26,6,reviewed,nn,nn
